cliente_id,nombre,email,genero,pais,fecha_registro
CL01664,Brenda Vargas,user1664@example.com,Femenino,CO,2023-06-04T14:53:54
CL00925,Daniela Sanchez,user0925@example.com,Femenino,US,2024-01-08T16:19:11
CL02865,Fernanda Vargas,user2865@example.com,Masculino,AR,2023-06-02T06:45:42
CL03200,Alex Mejia,user3200@example.com,Femenino,AR,2024-07-13T07:36:53
CL00066,Gabriel Jimenez,user0066@example.com,Otro,CR,2024-06-29T18:12:16
CL00156,Gabriel Martinez,user0156@example.com,Otro,AR,2023-09-11T14:10:44
CL01382,Iker Lopez,user1382@example.com,Femenino,MX,2025-01-12T04:19:47
CL01325,Eduardo Ramirez,user1325@example.com,Otro,CR,2024-11-27T19:16:43
CL02915,Brenda Castro,user2915@example.com,Femenino,CO,2024-11-07T23:59:14
CL01937,Daniela Jimenez,user1937@example.com,Otro,US,2024-11-13T19:16:30
CL00461,Hanna Lopez,user0461@example.com,Masculino,MX,2024-08-25T14:00:27
CL01537,Iker Jimenez,user1537@example.com,Masculino,CO,2024-09-02T05:43:59
CL01504,Eduardo Jimenez,user1504@example.com,Masculino,CR,2024-04-29T02:45:58
CL01337,Gabriel Martinez,user1337@example.com,Masculino,AR,2023-07-28T17:03:18
CL02116,Daniela Jimenez,user2116@example.com,Femenino,AR,2025-01-11T04:12:49
CL02543,Iker Ramirez,user2543@example.com,Masculino,MX,2024-05-06T21:42:54
CL00017,Iker Castro,user0017@example.com,Masculino,CR,2023-09-21T04:40:10
CL01990,Carlos Sanchez,user1990@example.com,Masculino,CR,2024-04-12T04:51:22
CL01395,Gabriel Jimenez,user1395@example.com,Masculino,CO,2024-05-02T18:56:31
CL01312,Fernanda Sanchez,user1312@example.com,Otro,US,2024-09-06T08:15:42
CL02247,Hanna Martinez,user2247@example.com,Masculino,CO,2024-05-01T05:47:16
CL00330,Hanna Castro,user0330@example.com,Otro,MX,2024-03-21T10:18:41
CL01082,Carlos Jimenez,user1082@example.com,Otro,CR,2023-10-26T06:19:30
CL00589,Julia Vargas,user0589@example.com,Otro,US,2023-10-22T23:01:41
CL02614,Daniela Ramirez,user2614@example.com,Femenino,CR,2024-05-10T11:30:48
CL01134,Gabriel Gomez,user1134@example.com,Femenino,AR,2024-07-03T15:48:07
CL00322,Daniela Rodriguez,user0322@example.com,Femenino,AR,2023-12-30T22:45:31
CL00922,Fernanda Martinez,user0922@example.com,Masculino,US,2023-07-02T10:24:40
CL01818,Fernanda Lopez,user1818@example.com,Masculino,ES,2023-08-14T18:57:39
CL00711,Daniela Mejia,user0711@example.com,Femenino,US,2024-05-19T15:50:30
CL01206,Fernanda Lopez,user1206@example.com,Femenino,AR,2023-10-03T12:23:37
CL01850,Carlos Rodriguez,user1850@example.com,Femenino,US,2024-10-19T04:14:40
CL02368,Julia Rodriguez,user2368@example.com,Masculino,CO,2023-06-25T09:00:13
CL00138,Daniela Mejia,user0138@example.com,Femenino,CO,2024-10-23T20:28:48
CL01045,Alex Castro,user1045@example.com,Otro,US,2023-11-13T22:29:54
CL00962,Gabriel Castro,user0962@example.com,Otro,CO,2024-08-09T19:11:29
CL02750,Carlos Castro,user2750@example.com,Otro,ES,2024-11-07T05:58:11
CL02322,Carlos Vargas,user2322@example.com,Femenino,CR,2024-08-18T21:57:11
CL03177,Alex Ramirez,user3177@example.com,Masculino,MX,2024-06-22T19:22:22
CL00981,Gabriel Castro,user0981@example.com,Femenino,ES,2024-11-27T07:24:43
CL01311,Carlos Mejia,user1311@example.com,Femenino,ES,2024-01-02T19:32:51
CL00022,Iker Jimenez,user0022@example.com,Masculino,MX,2024-06-17T05:34:49
CL01655,Julia Lopez,user1655@example.com,Otro,ES,2023-08-03T11:50:27
CL01916,Carlos Rodriguez,user1916@example.com,Masculino,CR,2023-08-15T16:46:45
CL00248,Iker Gomez,user0248@example.com,Femenino,CR,2024-01-14T14:56:22
CL00926,Brenda Sanchez,user0926@example.com,Masculino,MX,2023-09-03T14:32:01
CL00325,Brenda Sanchez,user0325@example.com,Femenino,AR,2024-02-18T23:30:13
CL01667,Fernanda Ramirez,user1667@example.com,Masculino,AR,2025-01-11T00:23:52
CL02162,Julia Jimenez,user2162@example.com,Masculino,CR,2024-07-25T04:09:30
CL01657,Eduardo Gomez,user1657@example.com,Masculino,MX,2023-08-10T08:25:05
CL02048,Hanna Mejia,user2048@example.com,Otro,CR,2024-05-05T05:15:29
CL00237,Iker Martinez,user0237@example.com,Otro,AR,2024-08-07T16:23:01
CL00331,Alex Martinez,user0331@example.com,Otro,CO,2024-01-24T17:47:46
CL02204,Iker Castro,user2204@example.com,Otro,AR,2023-07-29T11:30:55
CL02819,Carlos Ramirez,user2819@example.com,Otro,MX,2023-06-08T20:19:39
CL02994,Hanna Mejia,user2994@example.com,Masculino,CR,2024-04-24T07:41:38
CL02713,Julia Martinez,user2713@example.com,Femenino,CR,2024-10-25T09:36:39
CL01023,Hanna Jimenez,user1023@example.com,Masculino,AR,2024-04-04T11:26:00
CL01567,Iker Gomez,user1567@example.com,Femenino,US,2024-06-05T23:49:37
CL02092,Alex Vargas,user2092@example.com,Masculino,ES,2024-05-28T20:51:08
CL02457,Gabriel Ramirez,user2457@example.com,Otro,CO,2023-06-18T05:05:36
CL01445,Fernanda Mejia,user1445@example.com,Otro,ES,2024-06-12T22:03:41
CL01078,Julia Mejia,user1078@example.com,Masculino,AR,2024-06-04T12:09:45
CL00263,Carlos Martinez,user0263@example.com,Otro,ES,2023-07-08T09:12:02
CL00098,Eduardo Jimenez,user0098@example.com,Otro,ES,2024-07-11T22:12:04
CL00174,Fernanda Martinez,user0174@example.com,Otro,MX,2024-09-25T00:39:56
CL00336,Hanna Rodriguez,user0336@example.com,Otro,MX,2023-06-15T23:21:50
CL03046,Alex Martinez,user3046@example.com,Masculino,CO,2024-06-15T00:39:11
CL00571,Brenda Ramirez,user0571@example.com,Masculino,US,2024-08-27T10:17:46
CL01848,Hanna Lopez,user1848@example.com,Femenino,ES,2024-12-21T06:26:03
CL02106,Alex Gomez,user2106@example.com,Masculino,AR,2024-07-25T13:25:51
CL02640,Daniela Lopez,user2640@example.com,Otro,CO,2024-12-08T02:15:34
CL01241,Daniela Mejia,user1241@example.com,Masculino,CO,2024-05-13T19:54:53
CL01422,Carlos Sanchez,user1422@example.com,Masculino,AR,2024-04-21T21:30:04
CL03182,Carlos Lopez,user3182@example.com,Femenino,US,2024-09-28T22:44:53
CL03105,Alex Gomez,user3105@example.com,Masculino,ES,2023-11-20T03:41:50
CL02298,Fernanda Mejia,user2298@example.com,Femenino,ES,2024-05-16T04:22:46
CL02278,Julia Mejia,user2278@example.com,Otro,AR,2023-07-07T21:06:50
CL02541,Eduardo Ramirez,user2541@example.com,Otro,MX,2024-08-01T01:49:00
CL02016,Fernanda Castro,user2016@example.com,Otro,CO,2024-02-05T23:52:33
CL00007,Alex Castro,user0007@example.com,Otro,CR,2024-06-22T02:35:18
CL00258,Brenda Mejia,user0258@example.com,Femenino,CR,2024-11-20T17:32:50
CL02993,Iker Sanchez,user2993@example.com,Otro,CR,2024-09-29T19:39:13
CL02757,Julia Mejia,user2757@example.com,Otro,AR,2024-08-12T12:43:59
CL00956,Eduardo Lopez,user0956@example.com,Femenino,CO,2023-07-25T00:45:35
CL02421,Fernanda Mejia,user2421@example.com,Femenino,ES,2023-08-08T21:11:37
CL01146,Fernanda Vargas,user1146@example.com,Masculino,ES,2023-08-17T17:13:18
CL00858,Eduardo Lopez,user0858@example.com,Femenino,AR,2023-09-22T09:28:30
CL00938,Julia Jimenez,user0938@example.com,Otro,AR,2024-08-30T19:22:19
CL00936,Fernanda Mejia,user0936@example.com,Femenino,CR,2023-10-12T00:30:57
CL00820,Julia Ramirez,user0820@example.com,Femenino,AR,2023-08-04T21:34:52
CL01448,Carlos Rodriguez,user1448@example.com,Masculino,CO,2025-01-13T21:53:10
CL02102,Fernanda Jimenez,user2102@example.com,Otro,AR,2024-02-22T17:33:52
CL02098,Hanna Ramirez,user2098@example.com,Femenino,CO,2024-06-19T01:06:03
CL02925,Iker Mejia,user2925@example.com,Masculino,US,2024-06-21T11:06:49
CL03078,Daniela Martinez,user3078@example.com,Masculino,CR,2024-07-07T09:43:39
CL02901,Iker Castro,user2901@example.com,Otro,MX,2023-08-06T06:29:37
CL01460,Julia Ramirez,user1460@example.com,Femenino,ES,2023-09-12T00:03:17
CL00148,Iker Vargas,user0148@example.com,Femenino,US,2023-12-11T22:15:36
CL02293,Alex Castro,user2293@example.com,Femenino,MX,2023-07-24T20:15:44
CL01198,Eduardo Mejia,user1198@example.com,Femenino,ES,2023-11-16T10:47:31
CL01280,Hanna Castro,user1280@example.com,Masculino,AR,2023-11-08T17:23:58
CL02607,Brenda Rodriguez,user2607@example.com,Otro,CO,2024-04-13T23:25:01
CL00004,Iker Vargas,user0004@example.com,Masculino,ES,2024-03-11T00:48:51
CL02731,Iker Lopez,user2731@example.com,Otro,AR,2024-03-12T02:18:40
CL00718,Julia Jimenez,user0718@example.com,Otro,CR,2024-03-17T02:13:28
CL03079,Daniela Rodriguez,user3079@example.com,Otro,CR,2023-12-26T22:57:37
CL00511,Gabriel Mejia,user0511@example.com,Masculino,AR,2024-04-02T08:52:11
CL01423,Fernanda Lopez,user1423@example.com,Otro,CO,2024-09-02T12:32:40
CL00656,Iker Rodriguez,user0656@example.com,Femenino,CR,2024-11-17T03:01:24
CL01871,Daniela Gomez,user1871@example.com,Femenino,CR,2023-11-18T03:26:16
CL01860,Fernanda Mejia,user1860@example.com,Otro,AR,2024-11-02T18:45:22
CL00018,Gabriel Jimenez,user0018@example.com,Masculino,ES,2024-06-25T19:29:33
CL03118,Carlos Mejia,user3118@example.com,Otro,CR,2023-08-07T13:23:36
CL02325,Eduardo Mejia,user2325@example.com,Femenino,MX,2023-12-12T15:38:46
CL02164,Daniela Sanchez,user2164@example.com,Masculino,MX,2024-03-09T04:57:25
CL01139,Fernanda Vargas,user1139@example.com,Masculino,ES,2024-05-19T11:26:22
CL02843,Alex Mejia,user2843@example.com,Masculino,MX,2023-07-09T01:16:48
CL01282,Alex Mejia,user1282@example.com,Masculino,CR,2024-06-15T09:23:19
CL00666,Gabriel Rodriguez,user0666@example.com,Otro,US,2023-10-12T05:37:54
CL01468,Daniela Lopez,user1468@example.com,Otro,US,2023-06-18T20:23:55
CL01486,Alex Jimenez,user1486@example.com,Femenino,US,2024-10-27T22:07:17
CL00869,Alex Rodriguez,user0869@example.com,Femenino,CR,2024-12-20T08:14:09
CL01228,Gabriel Jimenez,user1228@example.com,Otro,ES,2024-04-06T19:52:39
CL00399,Fernanda Jimenez,user0399@example.com,Otro,CO,2024-07-11T10:01:40
CL01336,Brenda Gomez,user1336@example.com,Masculino,ES,2023-07-27T09:39:40
CL00502,Eduardo Martinez,user0502@example.com,Masculino,MX,2024-11-14T13:44:57
CL00822,Eduardo Sanchez,user0822@example.com,Femenino,AR,2024-04-25T03:06:33
CL00335,Carlos Mejia,user0335@example.com,Femenino,US,2023-12-15T03:21:10
CL02201,Iker Castro,user2201@example.com,Otro,US,2023-09-16T19:14:46
CL02823,Brenda Castro,user2823@example.com,Masculino,MX,2024-05-24T15:29:20
CL01923,Hanna Ramirez,user1923@example.com,Otro,CR,2024-07-11T07:28:23
CL00871,Julia Ramirez,user0871@example.com,Femenino,MX,2025-01-07T04:27:19
CL01619,Alex Jimenez,user1619@example.com,Femenino,MX,2023-12-04T15:47:08
CL01625,Daniela Vargas,user1625@example.com,Otro,CR,2024-01-11T12:11:52
CL02071,Iker Martinez,user2071@example.com,Masculino,ES,2025-01-01T16:15:15
CL02630,Carlos Castro,user2630@example.com,Femenino,CR,2023-11-23T11:02:34
CL01125,Hanna Jimenez,user1125@example.com,Femenino,ES,2024-11-05T08:09:49
CL01998,Julia Lopez,user1998@example.com,Masculino,CO,2023-11-30T07:23:23
CL02326,Hanna Vargas,user2326@example.com,Femenino,MX,2024-10-12T21:03:22
CL02038,Brenda Sanchez,user2038@example.com,Otro,CO,2024-11-27T12:14:54
CL01831,Fernanda Ramirez,user1831@example.com,Femenino,AR,2024-04-05T11:49:35
CL01367,Gabriel Jimenez,user1367@example.com,Otro,CR,2023-12-30T07:57:12
CL01321,Daniela Lopez,user1321@example.com,Masculino,AR,2024-07-10T03:55:17
CL02724,Brenda Ramirez,user2724@example.com,Masculino,CO,2024-10-06T13:06:43
CL02975,Iker Rodriguez,user2975@example.com,Masculino,AR,2024-10-03T10:14:27
CL00960,Fernanda Vargas,user0960@example.com,Masculino,US,2023-10-07T04:00:04
CL01458,Gabriel Castro,user1458@example.com,Otro,CO,2023-09-20T20:10:05
CL02415,Brenda Martinez,user2415@example.com,Masculino,MX,2023-10-14T23:38:36
CL02772,Gabriel Castro,user2772@example.com,Femenino,ES,2023-12-18T17:49:42
CL00184,Daniela Ramirez,user0184@example.com,Femenino,MX,2023-06-03T08:54:09
CL02957,Eduardo Mejia,user2957@example.com,Otro,US,2023-12-01T01:18:58
CL02815,Daniela Vargas,user2815@example.com,Femenino,AR,2024-08-25T23:18:41
CL03127,Alex Gomez,user3127@example.com,Otro,CR,2024-07-30T21:56:52
CL02911,Julia Jimenez,user2911@example.com,Otro,CO,2024-10-29T18:28:57
CL03129,Iker Ramirez,user3129@example.com,Masculino,CR,2024-02-25T07:53:47
CL00356,Iker Gomez,user0356@example.com,Otro,MX,2023-06-04T00:19:29
CL00460,Carlos Jimenez,user0460@example.com,Femenino,US,2023-07-20T01:06:40
CL00300,Carlos Sanchez,user0300@example.com,Otro,AR,2024-04-16T06:48:10
CL02707,Alex Jimenez,user2707@example.com,Masculino,CO,2024-06-12T18:37:45
CL01673,Brenda Martinez,user1673@example.com,Otro,CR,2024-07-26T03:31:47
CL00417,Daniela Castro,user0417@example.com,Femenino,AR,2023-08-10T13:43:31
CL02571,Julia Gomez,user2571@example.com,Femenino,ES,2024-12-18T17:46:48
CL00040,Carlos Ramirez,user0040@example.com,Femenino,MX,2023-07-30T18:47:34
CL01662,Julia Ramirez,user1662@example.com,Masculino,AR,2025-01-13T19:09:20
CL02851,Eduardo Ramirez,user2851@example.com,Femenino,US,2024-11-05T06:03:39
CL00900,Julia Castro,user0900@example.com,Masculino,MX,2024-09-30T14:26:28
CL02422,Gabriel Martinez,user2422@example.com,Otro,CR,2024-01-24T06:09:19
CL02331,Fernanda Jimenez,user2331@example.com,Femenino,CR,2023-06-19T14:23:26
CL02315,Hanna Lopez,user2315@example.com,Otro,AR,2023-08-30T10:37:49
CL01506,Iker Mejia,user1506@example.com,Femenino,CR,2024-11-13T18:34:45
CL02130,Iker Gomez,user2130@example.com,Masculino,AR,2024-09-24T01:03:38
CL01849,Julia Martinez,user1849@example.com,Femenino,CO,2024-12-16T10:04:28
CL01353,Gabriel Gomez,user1353@example.com,Masculino,US,2023-06-11T02:22:01
CL00361,Gabriel Castro,user0361@example.com,Masculino,CO,2024-01-09T01:08:32
CL02046,Daniela Sanchez,user2046@example.com,Masculino,US,2023-08-06T00:13:36
CL01764,Alex Ramirez,user1764@example.com,Femenino,CO,2023-10-05T01:31:19
CL01277,Iker Vargas,user1277@example.com,Femenino,CO,2024-10-23T20:27:28
CL00812,Fernanda Lopez,user0812@example.com,Masculino,US,2023-11-05T22:34:50
CL00092,Eduardo Vargas,user0092@example.com,Femenino,MX,2024-09-08T10:21:48
CL00119,Gabriel Castro,user0119@example.com,Masculino,CO,2023-07-25T04:09:51
CL02169,Eduardo Lopez,user2169@example.com,Femenino,US,2023-09-24T20:29:27
CL01160,Eduardo Mejia,user1160@example.com,Masculino,AR,2023-07-14T23:31:50
CL02079,Hanna Ramirez,user2079@example.com,Otro,AR,2024-09-10T00:16:48
CL01670,Fernanda Martinez,user1670@example.com,Masculino,ES,2024-08-12T11:11:35
CL01358,Brenda Sanchez,user1358@example.com,Masculino,US,2024-09-10T07:23:51
CL02942,Brenda Castro,user2942@example.com,Otro,ES,2023-08-06T16:08:44
CL01632,Hanna Lopez,user1632@example.com,Masculino,US,2023-09-04T09:00:22
CL01598,Eduardo Mejia,user1598@example.com,Masculino,CR,2023-07-16T03:34:18
CL02609,Iker Jimenez,user2609@example.com,Otro,CO,2023-12-05T20:31:33
CL01031,Fernanda Ramirez,user1031@example.com,Masculino,US,2024-01-20T03:15:47
CL02019,Eduardo Vargas,user2019@example.com,Femenino,CR,2023-12-06T23:16:46
CL00166,Eduardo Ramirez,user0166@example.com,Otro,US,2024-01-11T20:12:39
CL02357,Daniela Ramirez,user2357@example.com,Masculino,MX,2024-10-25T10:20:24
CL00844,Julia Vargas,user0844@example.com,Masculino,CR,2024-05-08T11:56:52
CL01073,Hanna Sanchez,user1073@example.com,Otro,CR,2024-10-03T01:08:43
CL02272,Daniela Vargas,user2272@example.com,Masculino,ES,2023-09-20T17:41:28
CL01582,Eduardo Gomez,user1582@example.com,Femenino,CR,2024-02-10T06:34:07
CL01697,Eduardo Martinez,user1697@example.com,Masculino,CO,2023-07-01T17:01:33
CL01365,Iker Sanchez,user1365@example.com,Femenino,CO,2024-09-18T05:20:45
CL02831,Carlos Martinez,user2831@example.com,Otro,ES,2024-04-30T21:54:37
CL00375,Iker Sanchez,user0375@example.com,Femenino,US,2024-06-03T16:56:31
CL00744,Alex Martinez,user0744@example.com,Masculino,CO,2024-03-18T23:53:35
CL00059,Carlos Vargas,user0059@example.com,Masculino,MX,2024-05-06T13:51:42
CL02525,Eduardo Sanchez,user2525@example.com,Masculino,CR,2023-08-24T01:39:00
CL00684,Fernanda Mejia,user0684@example.com,Masculino,US,2024-04-04T19:05:18
CL01065,Alex Gomez,user1065@example.com,Femenino,US,2024-09-09T05:39:59
CL00599,Hanna Gomez,user0599@example.com,Femenino,AR,2023-12-02T02:31:21
CL00950,Hanna Gomez,user0950@example.com,Femenino,ES,2023-08-11T19:06:43
CL01379,Carlos Vargas,user1379@example.com,Masculino,MX,2024-01-01T15:14:33
CL02983,Brenda Castro,user2983@example.com,Femenino,ES,2023-12-29T07:42:18
CL01376,Daniela Sanchez,user1376@example.com,Femenino,US,2024-03-08T06:45:38
CL01097,Fernanda Martinez,user1097@example.com,Otro,CO,2024-05-26T04:00:08
CL02821,Gabriel Rodriguez,user2821@example.com,Femenino,MX,2023-12-26T22:35:29
CL01854,Fernanda Mejia,user1854@example.com,Otro,CR,2024-01-27T11:06:04
CL00152,Hanna Lopez,user0152@example.com,Otro,MX,2024-07-24T20:09:04
CL00311,Gabriel Jimenez,user0311@example.com,Otro,US,2024-05-10T16:53:32
CL01414,Alex Sanchez,user1414@example.com,Masculino,AR,2023-08-04T07:56:06
CL03075,Julia Sanchez,user3075@example.com,Masculino,ES,2024-03-16T01:53:31
CL01038,Daniela Martinez,user1038@example.com,Femenino,CO,2024-10-13T06:37:30
CL00096,Brenda Jimenez,user0096@example.com,Masculino,ES,2024-02-18T11:10:38
CL03019,Julia Jimenez,user3019@example.com,Femenino,CO,2024-09-23T01:33:39
CL00625,Hanna Vargas,user0625@example.com,Otro,MX,2023-09-24T04:44:46
CL02643,Daniela Gomez,user2643@example.com,Masculino,AR,2023-08-31T16:09:39
CL01462,Gabriel Jimenez,user1462@example.com,Otro,US,2024-10-10T15:48:21
CL00954,Fernanda Rodriguez,user0954@example.com,Otro,AR,2024-04-07T13:45:58
CL02069,Iker Ramirez,user2069@example.com,Otro,MX,2024-06-07T21:02:25
CL00549,Eduardo Ramirez,user0549@example.com,Masculino,CR,2024-07-07T18:35:53
CL01049,Eduardo Jimenez,user1049@example.com,Otro,CO,2023-12-30T21:05:39
CL00883,Daniela Ramirez,user0883@example.com,Masculino,MX,2024-08-23T19:31:44
CL02212,Hanna Martinez,user2212@example.com,Femenino,CR,2023-09-05T12:36:44
CL01315,Gabriel Mejia,user1315@example.com,Otro,AR,2024-10-13T12:34:05
CL00228,Gabriel Castro,user0228@example.com,Otro,CO,2023-07-13T14:58:51
CL01207,Brenda Sanchez,user1207@example.com,Masculino,CR,2023-08-23T14:53:45
CL02068,Hanna Castro,user2068@example.com,Otro,AR,2023-06-13T23:54:52
CL00097,Julia Martinez,user0097@example.com,Masculino,US,2023-09-19T18:01:59
